code_muni,Cidade,Estado,Heatwaves
3168408,Tarumirim,Minas Gerais,86
3168507,Teixeiras,Minas Gerais,93
3168606,Teófilo Otoni,Minas Gerais,84
3168705,Timóteo,Minas Gerais,88
3168804,Tiradentes,Minas Gerais,90
3169000,Tocantins,Minas Gerais,93
3169059,Tocos do Moji,Minas Gerais,104
3169109,Toledo,Minas Gerais,83
3169208,Tombos,Minas Gerais,78
3169505,Tumiritinga,Minas Gerais,96
3169703,Turmalina,Minas Gerais,101
3169802,Turvolândia,Minas Gerais,106
3169901,Ubá,Minas Gerais,92
3170008,Ubaí,Minas Gerais,103
3170057,Ubaporanga,Minas Gerais,80
3170305,Umburatiba,Minas Gerais,87
3170438,União de Minas,Minas Gerais,122
3170503,Urucânia,Minas Gerais,89
3170578,Vargem Alegre,Minas Gerais,82
3170602,Vargem Bonita,Minas Gerais,100
3170651,Vargem Grande do Rio Pardo,Minas Gerais,105
3170701,Varginha,Minas Gerais,108
3170800,Várzea da Palma,Minas Gerais,109
3171071,Veredinha,Minas Gerais,97
3171154,Vermelho Novo,Minas Gerais,87
3171204,Vespasiano,Minas Gerais,96
3171303,Viçosa,Minas Gerais,93
3171402,Vieiras,Minas Gerais,77
3171600,Virgem da Lapa,Minas Gerais,101
3171709,Virgínia,Minas Gerais,95
3171808,Virginópolis,Minas Gerais,70
3171907,Virgolândia,Minas Gerais,83
3172004,Visconde do Rio Branco,Minas Gerais,99
3172103,Volta Grande,Minas Gerais,76
4100459,Altamira do Paraná,Paraná,116
4100608,Alto Paraná,Paraná,102
4100707,Alto Piquiri,Paraná,113
4101051,Anahy,Paraná,118
4101101,Andirá,Paraná,100
4101150,Ângulo,Paraná,94
4101200,Antonina,Paraná,33
4101309,Antônio Olinto,Paraná,77
4101507,Arapongas,Paraná,107
4101655,Arapuã,Paraná,115
4101804,Araucária,Paraná,68
4101853,Ariranha do Ivaí,Paraná,113
4101903,Assaí,Paraná,96
4102000,Assis Chateaubriand,Paraná,120
4102109,Astorga,Paraná,98
4102208,Atalaia,Paraná,95
4102406,Bandeirantes,Paraná,102
4102505,Barbosa Ferraz,Paraná,119
4102752,Bela Vista da Caroba,Paraná,104
4102802,Bela Vista do Paraíso,Paraná,110
4102901,Bituruna,Paraná,92
4103008,Boa Esperança,Paraná,111
4103024,Boa Esperança do Iguaçu,Paraná,109
4103040,Boa Ventura de São Roque,Paraná,114
4103156,Bom Jesus do Sul,Paraná,93
4103206,Bom Sucesso,Paraná,101
4103222,Bom Sucesso do Sul,Paraná,107
4103305,Borrazópolis,Paraná,99
4103354,Braganey,Paraná,119
4103404,Cafeara,Paraná,107
4103453,Cafelândia,Paraná,116
4103503,Califórnia,Paraná,113
4103701,Cambé,Paraná,103
4103800,Cambira,Paraná,103
4103909,Campina da Lagoa,Paraná,114
4103958,Campina do Simão,Paraná,110
4104055,Campo Bonito,Paraná,122
4104204,Campo Largo,Paraná,74
4104253,Campo Magro,Paraná,75
4104303,Campo Mourão,Paraná,118
4104402,Cândido de Abreu,Paraná,112
4104428,Candói,Paraná,103
4104451,Cantagalo,Paraná,91
4104501,Capanema,Paraná,104
4104600,Capitão Leônidas Marques,Paraná,108
4104709,Carlópolis,Paraná,95
4104808,Cascavel,Paraná,117
4105003,Catanduvas,Paraná,115
4105102,Centenário do Sul,Paraná,109
4105300,Céu Azul,Paraná,104
4105409,Chopinzinho,Paraná,109
4105508,Cianorte,Paraná,115
4105706,Clevelândia,Paraná,98
4105904,Colorado,Paraná,102
4106001,Congonhinhas,Paraná,102
4106100,Conselheiro Mairinck,Paraná,93
4106209,Contenda,Paraná,71
4106308,Corbélia,Paraná,115
4106407,Cornélio Procópio,Paraná,107
4106456,Coronel Domingos Soares,Paraná,99
4106506,Coronel Vivida,Paraná,108
4106555,Corumbataí do Sul,Paraná,122
4106571,Cruzeiro do Iguaçu,Paraná,107
4106605,Cruzeiro do Oeste,Paraná,109
4106704,Cruzeiro do Sul,Paraná,101
4106803,Cruz Machado,Paraná,84
4106852,Cruzmaltina,Paraná,111
4107009,Curiúva,Paraná,94
4107157,Diamante D'Oeste,Paraná,112
4107108,Diamante do Norte,Paraná,111
4107124,Diamante do Sul,Paraná,122
4107207,Dois Vizinhos,Paraná,111
4107306,Doutor Camargo,Paraná,108
4128633,Doutor Ulysses,Paraná,77
4107405,Enéas Marques,Paraná,111
4107504,Engenheiro Beltrão,Paraná,117
4107538,Entre Rios do Oeste,Paraná,111
4107520,Esperança Nova,Paraná,111
4107652,Fazenda Rio Grande,Paraná,65
4107702,Fênix,Paraná,115
4107751,Figueira,Paraná,94
4107801,Floraí,Paraná,106
4107850,Flor da Serra do Sul,Paraná,97
4107900,Floresta,Paraná,103
4108007,Florestópolis,Paraná,112
4108106,Flórida,Paraná,96
4108205,Formosa do Oeste,Paraná,118
4108304,Foz do Iguaçu,Paraná,115
4108452,Foz do Jordão,Paraná,106
4108320,Francisco Alves,Paraná,119
4108403,Francisco Beltrão,Paraná,110
4108502,General Carneiro,Paraná,75
4108551,Godoy Moreira,Paraná,116
4108601,Goioerê,Paraná,113
4108650,Goioxim,Paraná,106
4108700,Grandes Rios,Paraná,106
4108809,Guaíra,Paraná,117
4108908,Guairaçá,Paraná,107
4108957,Guamiranga,Paraná,95
4109005,Guapirama,Paraná,93
4109203,Guaraci,Paraná,101
4109302,Guaraniaçu,Paraná,122
4109401,Guarapuava,Paraná,99
4109658,Honório Serpa,Paraná,107
4109708,Ibaiti,Paraná,93
4109757,Ibema,Paraná,120
4109807,Ibiporã,Paraná,97
4109906,Icaraíma,Paraná,118
4110003,Iguaraçu,Paraná,96
4110052,Iguatu,Paraná,118
4110078,Imbaú,Paraná,101
4110102,Imbituva,Paraná,91
4110201,Inácio Martins,Paraná,84
4110300,Inajá,Paraná,108
4110409,Indianópolis,Paraná,116
4110508,Ipiranga,Paraná,96
4110656,Iracema do Oeste,Paraná,120
4110706,Irati,Paraná,83
4110805,Iretama,Paraná,116
4110904,Itaguajé,Paraná,110
4110953,Itaipulândia,Paraná,107
4111100,Itambé,Paraná,105
4111209,Itapejara d'Oeste,Paraná,107
4111258,Itaperuçu,Paraná,76
4111308,Itaúna do Sul,Paraná,111
4111506,Ivaiporã,Paraná,109
4111555,Ivaté,Paraná,115
4111605,Ivatuba,Paraná,107
4111704,Jaboti,Paraná,93
4111803,Jacarezinho,Paraná,96
4111902,Jaguapitã,Paraná,105
4112009,Jaguariaíva,Paraná,92
4112108,Jandaia do Sul,Paraná,104
4112207,Janiópolis,Paraná,111
4112306,Japira,Paraná,94
4112405,Japurá,Paraná,113
4112504,Jardim Alegre,Paraná,109
4112603,Jardim Olinda,Paraná,110
4112702,Jataizinho,Paraná,99
4112751,Jesuítas,Paraná,122
4112801,Joaquim Távora,Paraná,93
4112900,Jundiaí do Sul,Paraná,96
4112959,Juranda,Paraná,114
4113007,Jussara,Paraná,111
4113106,Kaloré,Paraná,104
4113254,Laranjal,Paraná,110
4113304,Laranjeiras do Sul,Paraná,102
4113403,Leópolis,Paraná,110
4113429,Lidianópolis,Paraná,104
4113452,Lindoeste,Paraná,108
4113502,Loanda,Paraná,107
4113601,Lobato,Paraná,97
4113700,Londrina,Paraná,98
4113734,Luiziana,Paraná,120
4113759,Lunardelli,Paraná,108
4113809,Lupionópolis,Paraná,108
4113908,Mallet,Paraná,75
4114005,Mamborê,Paraná,116
4114104,Mandaguaçu,Paraná,100
4114203,Mandaguari,Paraná,101
4114302,Mandirituba,Paraná,60
4114351,Manfrinópolis,Paraná,103
4114401,Mangueirinha,Paraná,108
4114500,Manoel Ribas,Paraná,113
4114609,Marechal Cândido Rondon,Paraná,116
4114708,Maria Helena,Paraná,109
4114807,Marialva,Paraná,100
4114906,Marilândia do Sul,Paraná,112
4115002,Marilena,Paraná,110
4115101,Mariluz,Paraná,114
4115200,Maringá,Paraná,94
4115309,Mariópolis,Paraná,102
4115408,Marmeleiro,Paraná,106
4115457,Marquinho,Paraná,105
4115507,Marumbi,Paraná,105
4115606,Matelândia,Paraná,103
4115705,Matinhos,Paraná,32
4115739,Mato Rico,Paraná,115
4115754,Mauá da Serra,Paraná,118
4115804,Medianeira,Paraná,106
4115853,Mercedes,Paraná,118
4116000,Miraselva,Paraná,106
4116059,Missal,Paraná,107
4116109,Moreira Sales,Paraná,110
4116208,Morretes,Paraná,35
4116307,Munhoz de Melo,Paraná,94
4116406,Nossa Senhora das Graças,Paraná,101
4116505,Nova Aliança do Ivaí,Paraná,105
4116604,Nova América da Colina,Paraná,101
4116703,Nova Aurora,Paraná,117
4116802,Nova Cantu,Paraná,117
4116950,Nova Esperança do Sudoeste,Paraná,114
4117008,Nova Fátima,Paraná,104
4117057,Nova Laranjeiras,Paraná,107
4117107,Nova Londrina,Paraná,109
4117206,Nova Olímpia,Paraná,113
4117255,Nova Prata do Iguaçu,Paraná,110
4117214,Nova Santa Bárbara,Paraná,97
4117271,Nova Tebas,Paraná,115
4117297,Novo Itacolomi,Paraná,108
4117305,Ortigueira,Paraná,101
4117404,Ourizona,Paraná,106
4117453,Ouro Verde do Oeste,Paraná,113
4117503,Paiçandu,Paraná,100
4117602,Palmas,Paraná,100
4117701,Palmeira,Paraná,76
4117800,Palmital,Paraná,115
4118006,Paraíso do Norte,Paraná,107
4118105,Paranacity,Paraná,101
4118204,Paranaguá,Paraná,30
4118303,Paranapoema,Paraná,106
4118402,Paranavaí,Paraná,103
4118451,Pato Bragado,Paraná,112
4118600,Paula Freitas,Paraná,74
4118709,Paulo Frontin,Paraná,76
4118808,Peabiru,Paraná,124
4118857,Perobal,Paraná,113
4118907,Pérola,Paraná,115
4119004,Pérola d'Oeste,Paraná,101
4119152,Pinhais,Paraná,62
4119202,Pinhalão,Paraná,92
4119251,Pinhal de São Bento,Paraná,104
4119301,Pinhão,Paraná,98
4119400,Piraí do Sul,Paraná,85
4119608,Pitanga,Paraná,117
4119657,Pitangueiras,Paraná,101
4119707,Planaltina do Paraná,Paraná,110
4119806,Planalto,Paraná,106
4119905,Ponta Grossa,Paraná,86
4119954,Pontal do Paraná,Paraná,30
4120101,Porto Amazonas,Paraná,76
4120150,Porto Barreiro,Paraná,101
4120200,Porto Rico,Paraná,104
4120309,Porto Vitória,Paraná,82
4120333,Prado Ferreira,Paraná,108
4120358,Pranchita,Paraná,99
4120408,Presidente Castelo Branco,Paraná,102
4120606,Prudentópolis,Paraná,93
4120655,Quarto Centenário,Paraná,114
4120705,Quatiguá,Paraná,93
4120804,Quatro Barras,Paraná,55
4120853,Quatro Pontes,Paraná,113
4120903,Quedas do Iguaçu,Paraná,107
4121000,Querência do Norte,Paraná,115
4121109,Quinta do Sol,Paraná,115
4121208,Quitandinha,Paraná,68
4121257,Ramilândia,Paraná,103
4121406,Realeza,Paraná,111
4121505,Rebouças,Paraná,79
4121604,Renascença,Paraná,108
4121703,Reserva,Paraná,103
4121752,Reserva do Iguaçu,Paraná,110
4121802,Ribeirão Claro,Paraná,94
4121901,Ribeirão do Pinhal,Paraná,101
4122008,Rio Azul,Paraná,78
4122107,Rio Bom,Paraná,112
4122156,Rio Bonito do Iguaçu,Paraná,103
4122172,Rio Branco do Ivaí,Paraná,110
4122206,Rio Branco do Sul,Paraná,76
4122305,Rio Negro,Paraná,74
4122404,Rolândia,Paraná,105
4122503,Roncador,Paraná,117
4122651,Rosário do Ivaí,Paraná,112
4122701,Sabáudia,Paraná,104
4122800,Salgado Filho,Paraná,101
4123006,Salto do Lontra,Paraná,115
4123105,Santa Amélia,Paraná,100
4123204,Santa Cecília do Pavão,Paraná,95
4123303,Santa Cruz de Monte Castelo,Paraná,109
4123402,Santa Fé,Paraná,97
4123501,Santa Helena,Paraná,111
4123600,Santa Inês,Paraná,112
4123709,Santa Isabel do Ivaí,Paraná,111
4123808,Santa Izabel do Oeste,Paraná,113
4123824,Santa Lúcia,Paraná,105
4123857,Santa Maria do Oeste,Paraná,110
4123907,Santa Mariana,Paraná,105
4123956,Santa Mônica,Paraná,110
4124020,Santa Tereza do Oeste,Paraná,105
4124053,Santa Terezinha de Itaipu,Paraná,112
4124103,Santo Antônio da Platina,Paraná,93
4124202,Santo Antônio do Caiuá,Paraná,110
4124301,Santo Antônio do Paraíso,Paraná,98
4124400,Santo Antônio do Sudoeste,Paraná,97
4124608,São Carlos do Ivaí,Paraná,106
4124707,São Jerônimo da Serra,Paraná,93
4124806,São João,Paraná,106
4124905,São João do Caiuá,Paraná,106
4126256,Sarandi,Paraná,96
4125001,São João do Ivaí,Paraná,109
4125209,São Jorge d'Oeste,Paraná,107
4125308,São Jorge do Ivaí,Paraná,107
4125357,São Jorge do Patrocínio,Paraná,109
4125407,São José da Boa Vista,Paraná,93
4125456,São José das Palmeiras,Paraná,110
4125506,São José dos Pinhais,Paraná,59
4125605,São Mateus do Sul,Paraná,80
4125704,São Miguel do Iguaçu,Paraná,108
4125753,São Pedro do Iguaçu,Paraná,106
4125803,São Pedro do Ivaí,Paraná,106
4125902,São Pedro do Paraná,Paraná,106
4126009,São Sebastião da Amoreira,Paraná,93
4126207,Sapopema,Paraná,92
4126272,Saudade do Iguaçu,Paraná,107
4126306,Sengés,Paraná,91
4126355,Serranópolis do Iguaçu,Paraná,106
4126504,Sertanópolis,Paraná,103
4126603,Siqueira Campos,Paraná,94
4126652,Sulina,Paraná,111
4126678,Tamarana,Paraná,98
4126702,Tamboara,Paraná,104
4126801,Tapejara,Paraná,112
4126900,Tapira,Paraná,113
4127007,Teixeira Soares,Paraná,87
4127106,Telêmaco Borba,Paraná,97
4127205,Terra Boa,Paraná,121
4127304,Terra Rica,Paraná,113
4127403,Terra Roxa,Paraná,119
4127502,Tibagi,Paraná,90
4127601,Tijucas do Sul,Paraná,57
4127700,Toledo,Paraná,114
4127809,Tomazina,Paraná,92
4127858,Três Barras do Paraná,Paraná,111
4127882,Tunas do Paraná,Paraná,69
4127908,Tuneiras do Oeste,Paraná,114
4127957,Tupãssi,Paraná,117
4127965,Turvo,Paraná,112
4128005,Ubiratã,Paraná,114
4128203,União da Vitória,Paraná,76
4128302,Uniflor,Paraná,98
4128534,Ventania,Paraná,90
4128559,Vera Cruz do Oeste,Paraná,106
4128609,Verê,Paraná,108
4128658,Virmond,Paraná,97
4128708,Vitorino,Paraná,104
4128500,Wenceslau Braz,Paraná,95
4128807,Xambrê,Paraná,114
2926657,Ribeirão do Largo,Bahia,88
2932507,Una,Bahia,61
2932705,Uruçuca,Bahia,64
3503000,Aramina,São Paulo,109
2925501,Prado,Bahia,57
2933257,Vereda,Bahia,85
2916005,Itanhém,Bahia,84
2917102,Itororó,Bahia,96
2921807,Mortugaba,Bahia,103
2920908,Mascote,Bahia,80
2923407,Palmas de Monte Alto,Bahia,103
2905008,Caculé,Bahia,109
2925402,Potiraguá,Bahia,92
2926806,Rio do Antônio,Bahia,111
2909000,Cordeiros,Bahia,106
2920007,Maiquinique,Bahia,103
2906303,Canavieiras,Bahia,54
2914802,Itabuna,Bahia,68
2919702,Macarani,Bahia,99
2929354,São José da Vitória,Bahia,71
2918753,Lagoa Real,Bahia,104
2924504,Pindaí,Bahia,101
2906600,Candiba,Bahia,97
2916807,Itarantim,Bahia,99
2904704,Buerarema,Bahia,70
2912103,Ibicaraí,Bahia,87
2917409,Jacaraci,Bahia,112
2916401,Itapetinga,Bahia,97
2923902,Pau Brasil,Bahia,94
2915809,Itambé,Bahia,91
2918555,Jussari,Bahia,81
2927804,Santa Cruz da Vitória,Bahia,93
2928059,Santa Luzia,Bahia,78
2931608,Teolândia,Bahia,80
2910909,Firmino Alves,Bahia,93
2912004,Ibiassucê,Bahia,109
3505500,Barretos,São Paulo,116
2902252,Arataca,Bahia,79
2903300,Barro Preto,Bahia,80
2905206,Caetité,Bahia,95
2905602,Camacan,Bahia,83
2908705,Condeúba,Bahia,104
2911709,Guanambi,Bahia,98
2910404,Encruzilhada,Bahia,84
2911006,Floresta Azul,Bahia,89
2915502,Itajuípe,Bahia,69
2915403,Itaju do Colônia,Bahia,92
2916302,Itapebi,Bahia,94
4119509,Piraquara,Paraná,52
3544004,Rio das Pedras,São Paulo,80
3517901,Guaraci,São Paulo,115
3518701,Guarujá,São Paulo,15
2512762,Riachão do Poço,Paraíba,95
4200705,Alfredo Wagner,Santa Catarina,60
4202453,Bombinhas,Santa Catarina,44
2202729,Cocal dos Alves,Piauí,113
3152131,Ponto Chique,Minas Gerais,107
3117836,Cônego Marinho,Minas Gerais,100
2306553,Itarema,Ceará,70
2307254,Jijoca de Jericoacoara,Ceará,99
2300200,Acaraú,Ceará,87
2304251,Cruz,Ceará,101
2609600,Olinda,Pernambuco,70
3109451,Cabeceira Grande,Minas Gerais,104
2403707,Felipe Guerra,Rio Grande do Norte,107
2201051,Assunção do Piauí,Piauí,111
2400307,Afonso Bezerra,Rio Grande do Norte,139
2400703,Alto do Rodrigues,Rio Grande do Norte,140
2202703,Cocal,Piauí,112
2201960,Brasileira,Piauí,111
2201919,Bom Princípio do Piauí,Piauí,117
2205276,Jatobá do Piauí,Piauí,101
2207900,Pedro II,Piauí,100
2208403,Piripiri,Piauí,106
2210656,Sigefredo Pacheco,Piauí,104
2605905,Gameleira,Pernambuco,71
2703759,Jequiá da Praia,Alagoas,74
2600401,Água Preta,Pernambuco,82
2604809,Cortês,Pernambuco,80
2607208,Ipojuca,Pernambuco,48
2601300,Barra de Guabiraba,Pernambuco,93
2601508,Belém de Maria,Pernambuco,100
2602308,Bonito,Pernambuco,95
2607950,Jaqueira,Pernambuco,97
2600302,Agrestina,Pernambuco,110
2405108,Jandaíra,Rio Grande do Norte,129
2800704,Brejo Grande,Sergipe,65
2804409,Neópolis,Sergipe,66
2804904,Pacatuba,Sergipe,68
2806404,Santana do São Francisco,Sergipe,68
2409605,Pedra Preta,Rio Grande do Norte,135
2800506,Areia Branca,Sergipe,70
2800605,Barra dos Coqueiros,Sergipe,40
2707503,Porto Real do Colégio,Alagoas,88
2803104,Itabi,Sergipe,113
2701209,Cacimbinhas,Alagoas,120
2701605,Canapi,Alagoas,139
3135050,Jaíba,Minas Gerais,105
3128600,Guarda-Mor,Minas Gerais,106
3171006,Vazante,Minas Gerais,115
2601409,Barreiros,Pernambuco,57
2700300,Arapiraca,Alagoas,101
2702207,Coqueiro Seco,Alagoas,50
2700805,Belém,Alagoas,102
2700102,Água Branca,Alagoas,143
2702405,Delmiro Gouveia,Alagoas,144
2702306,Coruripe,Alagoas,71
2701704,Capela,Alagoas,76
2703601,Japaratinga,Alagoas,50
2701308,Cajueiro,Alagoas,87
2702355,Craíbas,Alagoas,111
2700706,Batalha,Alagoas,118
2701803,Carneiros,Alagoas,123
2703502,Jacuípe,Alagoas,80
2703700,Jaramataia,Alagoas,122
2702900,Girau do Ponciano,Alagoas,105
2703403,Jacaré dos Homens,Alagoas,123
2704104,Lagoa da Canoa,Alagoas,107
2702603,Feira Grande,Alagoas,101
2702702,Feliz Deserto,Alagoas,62
2700409,Atalaia,Alagoas,66
2702108,Colônia Leopoldina,Alagoas,90
2702553,Estrela de Alagoas,Alagoas,116
2700508,Barra de Santo Antônio,Alagoas,39
2701407,Campo Alegre,Alagoas,88
2701506,Campo Grande,Alagoas,104
2702504,Dois Riachos,Alagoas,122
2700201,Anadia,Alagoas,87
2703205,Igreja Nova,Alagoas,93
2701001,Boca da Mata,Alagoas,78
2410256,Porto do Mangue,Rio Grande do Norte,106
3164209,São Romão,Minas Gerais,112
2401305,Campo Grande,Rio Grande do Norte,111
2401107,Areia Branca,Rio Grande do Norte,67
2401453,Baraúna,Rio Grande do Norte,115
2606507,Iati,Pernambuco,121
3137536,Lagoa Grande,Minas Gerais,116
2801900,Cumbe,Sergipe,94
2927606,Santa Brígida,Bahia,139
2209153,Santa Cruz dos Milagres,Piauí,113
2210409,São Miguel do Tapuio,Piauí,100
2209906,São João da Serra,Piauí,118
3136306,João Pinheiro,Minas Gerais,107
3108206,Bonfinópolis de Minas,Minas Gerais,98
2210052,São José do Divino,Piauí,109
2614808,Tacaratu,Pernambuco,148
2910750,Fátima,Bahia,119
2902658,Banzaê,Bahia,119
2907806,Cícero Dantas,Bahia,125
2704203,Limoeiro de Anadia,Alagoas,95
2401859,Caiçara do Norte,Rio Grande do Norte,97
2404101,Galinhos,Rio Grande do Norte,120
2404507,Guamaré,Rio Grande do Norte,114
2407203,Macau,Rio Grande do Norte,127
2705507,Murici,Alagoas,74
2705200,Messias,Alagoas,65
2807105,Simão Dias,Sergipe,100
2801603,Cedro de São João,Sergipe,90
2802601,Gracho Cardoso,Sergipe,107
2800209,Aquidabã,Sergipe,96
2802403,Gararu,Sergipe,119
2803401,Japoatã,Sergipe,79
2708006,Santana do Ipanema,Alagoas,125
2707206,Poço das Trincheiras,Alagoas,125
2706109,Ouro Branco,Alagoas,131
2600500,Águas Belas,Pernambuco,131
2802700,Ilha das Flores,Sergipe,64
2705804,Olho d'Água do Casado,Alagoas,137
2700607,Barra de São Miguel,Alagoas,57
2702801,Flexeiras,Alagoas,65
2804805,Nossa Senhora do Socorro,Sergipe,47
2705705,Olho d'Água das Flores,Alagoas,124
2401008,Apodi,Rio Grande do Norte,99
2402303,Caraúbas,Rio Grande do Norte,104
2408003,Mossoró,Rio Grande do Norte,127
2411601,São Bento do Norte,Rio Grande do Norte,96
2414506,Umarizal,Rio Grande do Norte,102
2414902,Viçosa,Rio Grande do Norte,102
2408409,Olho d'Água do Borges,Rio Grande do Norte,103
5204805,Campo Alegre de Goiás,Goiás,116
5222203,Vila Boa,Goiás,117
5204003,Cabeceiras,Goiás,107
5208004,Formosa,Goiás,109
5217609,Planaltina,Goiás,105
5212501,Luziânia,Goiás,118
5206206,Cristalina,Goiás,122
5221858,Valparaíso de Goiás,Goiás,119
5205497,Cidade Ocidental,Goiás,119
2304004,Coreaú,Ceará,106
2306256,Itaitinga,Ceará,101
2306009,Iracema,Ceará,93
2306702,Jaguaretama,Ceará,99
2306900,Jaguaribe,Ceará,94
2306801,Jaguaribara,Ceará,101
2307650,Maracanaú,Ceará,99
2307700,Maranguape,Ceará,102
2307908,Martinópole,Ceará,107
2308807,Moraújo,Ceará,114
2308708,Morada Nova,Ceará,97
2312403,São Gonçalo do Amarante,Ceará,93
2309706,Pacatuba,Ceará,108
2311231,Potiretama,Ceará,93
2313401,Tianguá,Ceará,104
2302057,Barroquinha,Ceará,110
2304509,Frecheirinha,Ceará,99
2304350,Forquilha,Ceará,97
2305902,Ipueiras,Ceará,109
2305654,Ipaporanga,Ceará,101
2305803,Ipu,Ceará,102
2306207,Itaiçaba,Ceará,97
2308203,Meruoca,Ceará,111
2308005,Massapê,Ceará,114
2308377,Miraíma,Ceará,111
2309300,Nova Russas,Ceará,109
2309904,Pacujá,Ceará,99
2309409,Novo Oriente,Ceará,103
2311264,Quiterianópolis,Ceará,115
2312601,São Luís do Curu,Ceará,108
2310704,Pentecoste,Ceará,113
2312809,Senador Sá,Ceará,117
2312908,Sobral,Ceará,103
2313906,Uruoca,Ceará,115
2314102,Viçosa do Ceará,Ceará,104
2300150,Acarape,Ceará,115
2302909,Capistrano,Ceará,112
2304954,Guaiúba,Ceará,112
2305233,Horizonte,Ceará,104
2306504,Itapiúna,Ceará,104
2305605,Independência,Ceará,105
2307007,Jaguaruana,Ceará,107
2309102,Mulungu,Ceará,119
2308609,Monsenhor Tabosa,Ceará,111
2307635,Madalena,Ceará,114
2310001,Palhano,Ceará,108
2309607,Pacajus,Ceará,110
2309805,Pacoti,Ceará,122
2310100,Palmácia,Ceará,115
2311603,Redenção,Ceará,115
2309458,Ocara,Ceará,117
2312205,Santa Quitéria,Ceará,105
2311306,Quixadá,Ceará,110
2313203,Tamboril,Ceará,106
2313955,Varjota,Ceará,98
2306603,Itatira,Ceará,108
2305357,Icapuí,Ceará,56
2306405,Itapipoca,Ceará,111
2308500,Mombaça,Ceará,108
2308351,Milhã,Ceará,107
2307809,Marco,Ceará,110
2308906,Morrinhos,Ceará,115
2309003,Mucambo,Ceará,96
2310506,Pedra Branca,Ceará,101
2310902,Piquet Carneiro,Ceará,108
2312700,Senador Pompeu,Ceará,105
2312007,Santana do Acaraú,Ceará,112
2310258,Paraipaba,Ceará,88
2312304,São Benedito,Ceará,96
2313005,Solonópole,Ceará,108
2313104,Tabuleiro do Norte,Ceará,97
2313609,Ubajara,Ceará,97
2313500,Trairi,Ceará,90
2313807,Uruburetama,Ceará,115
2303402,Carnaubal,Ceará,97
2305332,Ibicuitinga,Ceará,106
2306306,Itapajé,Ceará,118
2310852,Pindoretama,Ceará,90
2313351,Tejuçuoca,Ceará,106
2313559,Tururu,Ceará,115
2313757,Umirim,Ceará,112
2301000,Aquiraz,Ceará,91
2300705,Alto Santo,Ceará,95
2300507,Alcântaras,Ceará,111
2300754,Amontada,Ceará,118
2300903,Apuiarés,Ceará,110
2301257,Ararendá,Ceará,102
2301109,Aracati,Ceará,95
2301208,Aracoiaba,Ceará,117
2301406,Aratuba,Ceará,111
2304285,Eusébio,Ceará,93
2303709,Caucaia,Ceará,97
2301851,Banabuiú,Ceará,103
2304905,Groaíras,Ceará,96
2304657,Graça,Ceará,96
2304459,Fortim,Ceará,83
2305266,Ibaretama,Ceará,107
2303006,Caridade,Ceará,107
2305100,Guaramiranga,Ceará,120
2301950,Barreira,Ceará,116
2303931,Choró,Ceará,108
2304608,General Sampaio,Ceará,107
2302800,Canindé,Ceará,102
2304269,Deputado Irapuan Pinheiro,Ceará,102
2304103,Crateús,Ceará,98
2303907,Chaval,Ceará,108
2303659,Catunda,Ceará,112
2304707,Granja,Ceará,105
2302305,Bela Cruz,Ceará,104
2302107,Baturité,Ceará,114
2305308,Ibiapina,Ceará,94
2303105,Cariré,Ceará,97
2305001,Guaraciaba do Norte,Ceará,102
2303956,Chorozinho,Ceará,121
2303501,Cascavel,Ceará,94
2302206,Beberibe,Ceará,91
2305209,Hidrolândia,Ceará,97
2302404,Boa Viagem,Ceará,101
2304236,Croatá,Ceará,96
2306108,Irauçuba,Ceará,109
2307601,Limoeiro do Norte,Ceará,107
2310209,Paracuru,Ceará,71
2311009,Poranga,Ceará,102
2311702,Reriutaba,Ceará,100
2310951,Pires Ferreira,Ceará,102
2311801,Russas,Ceará,122
2310407,Paramoti,Ceará,105
2311405,Quixeramobim,Ceará,110
2918100,Jeremoabo,Bahia,137
2924009,Paulo Afonso,Bahia,144
2911402,Glória,Bahia,147
2202026,Buriti dos Montes,Piauí,97
2202000,Buriti dos Lopes,Piauí,120
2203420,Domingos Mourão,Piauí,97
2202406,Capitão de Campos,Piauí,104
2202604,Castelo do Piauí,Piauí,108
2202653,Caxingó,Piauí,116
2202711,Cocal de Telha,Piauí,104
2202539,Caraúbas do Piauí,Piauí,112
2205573,Lagoa de São Francisco,Piauí,93
2205516,Juazeiro do Piauí,Piauí,106
2206951,Novo Santo Antônio,Piauí,117
2206357,Milton Brandão,Piauí,97
2208304,Piracuruca,Piauí,107
2209872,São João da Fronteira,Piauí,102
2100154,Água Doce do Maranhão,Maranhão,101
2105005,Humberto de Campos,Maranhão,97
2109403,Primeira Cruz,Maranhão,82
2112506,Tutóia,Maranhão,85
2101707,Barreirinhas,Maranhão,79
2108058,Paulino Neves,Maranhão,75
2110278,Santo Amaro do Maranhão,Maranhão,75
2703106,Igaci,Alagoas,107
2702009,Coité do Nóia,Alagoas,104
2701902,Chã Preta,Alagoas,95
2703809,Joaquim Gomes,Alagoas,79
2707909,Santa Luzia do Norte,Alagoas,53
2704708,Marechal Deodoro,Alagoas,53
2704807,Maribondo,Alagoas,91
2707008,Pindoba,Alagoas,96
2709103,Taquarana,Alagoas,94
2707602,Quebrangulo,Alagoas,100
2705903,Olho d'Água Grande,Alagoas,99
2708907,Satuba,Alagoas,55
2706802,Piaçabuçu,Alagoas,65
