Date;ID_5103403;ID_1721000;ID_2927408;ID_4106902;ID_1302603;ID_2800308;ID_5002704;ID_1200401;ID_4205407;ID_4314902;ID_2408102;ID_1100205;ID_3106200;ID_3304557;ID_1501402;ID_2304400;ID_2111300;ID_5208707;ID_3205309;ID_2611606;ID_1600303;ID_1400100;ID_2507507;ID_2211001;ID_2704302;ID_3550308;ID_5300108
06/02/2018;27,2;23,0;27,9;18,4;28,2;27,5;24,9;26,0;23,2;24,0;27,5;25,5;19,8;22,3;24,8;26,1;26,2;21,9;24,5;27,3;26,5;29,3;27,4;26,0;27,0;19,4;19,9
07/02/2018;27,5;24,4;27,6;19,4;28,5;27,3;25,6;26,4;24,1;24,8;27,6;25,3;21,2;23,5;25,4;26,4;26,2;22,9;25,4;27,5;25,7;29,3;27,4;24,1;27,0;20,5;21,4
08/02/2018;26,9;26,1;27,8;20,7;28,5;27,3;25,8;26,3;24,0;25,8;26,5;25,6;22,2;24,7;25,0;26,3;25,4;22,8;24,7;27,8;25,2;30,0;27,6;24,5;27,0;21,2;21,5
09/02/2018;27,6;23,8;27,6;22,4;28,3;26,9;25,4;25,0;26,1;27,7;26,0;26,8;23,1;25,7;25,6;26,3;26,0;23,9;25,2;26,4;25,1;29,9;26,0;25,7;26,6;23,5;22,3
10/02/2018;25,7;25,1;26,6;22,9;25,7;26,7;24,6;25,5;26,1;26,8;25,6;25,7;22,9;27,7;26,4;25,9;26,6;23,4;25,5;26,0;24,7;29,8;25,9;26,5;25,8;23,5;21,9
11/02/2018;25,0;25,2;26,7;21,9;25,2;26,5;23,8;25,8;25,0;24,2;26,8;25,9;22,6;28,2;26,2;25,3;26,3;23,9;25,3;26,3;25,0;29,1;26,7;25,4;26,2;24,2;22,1
12/02/2018;25,6;25,3;26,6;19,7;25,2;26,2;23,5;26,2;23,3;21,3;26,7;26,5;22,5;28,7;25,7;24,6;25,0;24,6;25,4;26,3;25,2;28,7;26,5;24,3;25,7;24,0;23,6
13/02/2018;26,7;26,0;27,0;16,4;25,3;25,6;23,7;24,7;22,0;20,8;26,0;24,6;22,6;25,5;25,0;24,8;25,2;25,0;26,1;25,5;24,7;28,3;25,6;25,2;25,3;19,8;23,2
14/02/2018;26,4;25,4;26,7;15,7;26,0;25,8;24,1;23,8;22,5;22,0;24,8;24,9;22,4;25,0;25,0;24,4;24,8;24,7;25,2;25,5;24,9;28,9;25,3;23,3;25,7;18,7;22,8
15/02/2018;26,4;25,8;25,7;16,7;25,4;25,6;24,7;24,2;22,2;22,5;25,5;25,6;21,8;24,5;25,1;24,3;25,2;25,0;24,8;26,1;25,2;28,7;25,8;23,8;25,7;18,8;22,2
16/02/2018;27,3;26,2;26,6;17,7;26,1;26,9;25,4;25,3;22,4;23,4;25,2;25,6;21,9;24,2;25,9;25,3;26,2;24,8;24,6;26,2;26,1;27,8;25,7;25,1;25,7;19,8;22,3
17/02/2018;27,4;27,1;26,6;17,7;25,6;25,7;24,7;25,9;23,1;24,2;25,2;25,7;22,0;24,2;25,6;24,6;25,3;24,4;24,5;25,6;26,2;26,1;25,4;24,5;24,9;19,9;22,3
18/02/2018;26,9;25,4;26,8;18,5;25,2;25,6;23,0;25,5;23,5;25,0;25,8;26,0;22,2;24,5;25,3;24,3;25,3;23,7;25,2;25,4;24,9;27,3;25,6;25,2;25,1;20,4;21,9
19/02/2018;26,1;25,7;27,0;19,1;25,6;26,6;23,5;24,9;23,8;24,7;26,4;25,0;22,0;25,2;25,6;25,3;25,7;23,6;25,7;25,5;24,2;28,1;25,8;25,2;25,6;21,6;21,8
20/02/2018;26,8;25,1;27,0;19,9;26,3;26,3;23,3;24,3;25,2;23,9;26,6;24,9;22,1;26,9;24,8;25,7;25,4;23,5;25,6;25,7;24,1;28,7;26,2;25,5;25,6;22,7;21,9
21/02/2018;25,8;25,5;27,2;20,6;26,6;26,6;23,9;25,4;24,9;23,4;26,8;25,1;22,4;27,7;24,5;25,6;25,6;23,5;26,1;26,0;24,1;29,1;26,7;25,3;26,0;23,0;22,2
22/02/2018;25,3;24,3;27,7;20,3;25,9;27,2;24,6;24,9;23,4;21,5;25,8;25,2;21,1;25,9;24,7;25,7;25,5;21,9;26,6;26,0;23,0;28,8;26,0;24,2;26,4;22,6;21,0
23/02/2018;25,1;24,7;27,7;18,6;25,3;27,3;24,5;23,7;22,9;22,6;25,7;24,2;21,8;24,2;24,8;25,7;25,8;22,6;26,7;25,9;24,1;29,2;25,7;25,3;26,4;21,0;21,5
24/02/2018;24,6;25,9;27,4;18,6;24,5;27,1;24,3;23,3;22,6;23,1;26,5;24,1;21,6;24,1;25,4;25,9;26,1;22,2;25,0;26,3;24,2;29,1;26,6;26,0;26,5;19,9;21,8
25/02/2018;26,0;23,6;27,1;18,8;25,9;26,7;23,4;22,6;23,2;23,5;26,2;24,4;21,0;24,3;25,0;25,6;25,1;22,6;24,6;25,7;24,2;29,3;25,8;24,4;25,9;19,6;22,1
26/02/2018;26,2;24,7;26,4;19,5;26,9;26,5;23,4;23,7;23,8;23,8;26,6;25,8;21,6;25,0;24,8;25,7;25,0;22,5;24,9;26,1;24,7;29,6;26,2;24,1;26,1;20,1;21,1
27/02/2018;26,9;26,1;26,8;20,3;25,8;26,8;23,9;25,2;24,5;23,8;26,6;25,0;22,1;25,0;25,5;26,3;26,3;23,4;26,1;26,1;25,8;30,1;26,5;26,0;26,2;21,2;22,1
28/02/2018;26,9;26,6;26,9;21,1;25,9;25,8;24,8;26,3;24,9;24,2;26,5;26,3;23,0;25,1;24,9;26,6;25,2;23,8;26,5;25,8;25,0;30,8;26,2;25,6;25,4;22,0;23,0
01/03/2018;27,7;26,4;27,1;21,5;27,0;26,3;25,8;26,3;25,2;24,8;25,3;27,7;23,1;25,8;25,5;25,2;25,4;24,7;26,8;25,8;25,6;31,0;25,6;24,9;24,9;22,4;23,6
02/03/2018;27,9;26,3;26,9;21,0;27,9;25,8;25,9;25,2;24,7;25,0;25,6;26,5;23,5;26,4;26,2;25,5;25,9;24,7;26,7;26,0;26,7;30,9;25,9;25,0;25,4;23,1;23,6
03/03/2018;28,5;27,1;27,2;21,0;27,3;26,0;26,4;25,9;24,6;24,5;25,9;25,8;22,9;25,9;26,9;26,0;26,7;24,6;26,4;25,6;26,0;29,8;25,9;26,5;25,6;22,2;23,0
04/03/2018;28,9;27,1;27,5;21,0;26,6;26,8;26,7;26,2;24,0;24,7;27,1;26,6;22,7;25,2;26,6;27,1;26,8;25,1;25,8;26,5;25,5;27,3;26,9;27,4;26,3;22,2;24,3
05/03/2018;28,7;26,2;27,8;21,7;26,7;27,2;26,9;26,2;24,2;25,1;26,9;26,9;22,6;25,6;26,2;26,6;26,3;25,0;26,5;26,6;25,9;27,8;26,7;27,2;27,0;22,6;24,4
06/03/2018;28,3;26,6;28,6;21,4;26,7;27,9;25,7;25,9;24,8;23,4;26,7;26,9;24,2;26,2;26,4;26,4;26,8;25,5;25,9;26,7;25,6;27,6;26,6;26,9;27,4;22,7;23,6
07/03/2018;27,0;26,2;28,6;19,5;26,2;28,1;25,4;24,6;23,3;21,9;27,3;25,6;23,7;25,9;26,3;26,4;26,3;23,7;25,9;27,4;26,7;27,2;27,3;27,2;27,7;22,4;22,6
08/03/2018;26,9;24,6;28,5;18,5;26,1;28,1;25,4;24,8;22,3;21,2;27,2;25,6;22,9;24,7;26,0;26,3;26,7;24,0;25,5;27,0;25,8;28,2;26,9;27,1;27,2;20,8;22,4
09/03/2018;27,5;25,1;28,6;19,6;26,5;27,6;25,6;25,7;23,2;22,4;27,0;26,2;22,4;24,3;25,6;26,7;26,2;23,4;25,1;26,9;25,5;28,4;27,0;26,2;27,0;20,7;21,5
10/03/2018;26,3;25,3;28,4;20,6;27,0;27,4;24,4;25,4;24,4;24,5;27,1;25,1;22,1;24,6;25,8;26,2;26,1;22,1;25,2;26,9;25,4;28,2;26,8;26,6;26,9;20,8;21,3
11/03/2018;25,9;25,9;28,2;21,5;26,8;27,6;24,5;25,7;26,0;26,5;27,4;25,5;21,5;25,1;26,1;26,8;26,8;21,8;25,5;27,4;25,5;28,5;27,3;26,9;27,3;22,1;20,3
12/03/2018;26,9;25,0;28,5;22,1;27,6;28,1;25,5;25,2;23,8;21,6;27,5;25,4;22,7;26,0;26,4;26,9;26,5;23,6;25,5;27,7;25,1;28,7;27,4;26,8;27,8;23,4;21,8
13/03/2018;27,1;23,8;27,8;21,2;27,0;28,4;26,3;25,4;22,5;21,1;27,3;25,3;24,3;25,8;26,4;26,4;26,6;24,4;26,5;27,9;25,7;28,8;27,6;26,8;27,9;22,9;22,8
14/03/2018;27,0;24,2;28,0;22,0;26,3;27,6;26,6;25,4;24,9;23,1;27,3;25,4;23,8;26,7;25,3;26,6;25,9;24,1;26,6;27,8;25,4;29,1;27,4;26,3;27,4;24,8;22,5
15/03/2018;26,9;25,5;27,2;22,3;26,5;27,1;26,6;25,9;26,1;24,0;27,2;25,2;23,9;28,6;25,2;27,3;26,7;24,1;27,0;27,0;24,4;29,3;26,8;25,8;26,4;25,3;22,8
16/03/2018;28,1;26,3;27,6;22,1;25,4;27,0;26,6;26,8;24,3;21,1;27,2;25,5;24,1;27,4;26,2;27,3;27,1;24,9;27,5;26,4;25,3;29,5;26,5;27,2;25,8;23,4;23,6
17/03/2018;27,2;26,8;27,5;21,7;25,5;26,8;26,4;25,7;23,8;22,9;27,2;24,7;22,2;25,3;26,3;26,7;27,0;23,9;25,4;27,3;25,6;29,8;26,9;27,3;26,2;22,7;22,0
18/03/2018;27,3;25,9;27,3;22,7;25,4;26,7;26,4;25,5;25,3;26,2;27,3;25,5;22,2;25,2;26,7;26,8;26,8;23,2;25,0;27,2;26,3;30,0;26,9;26,9;26,3;22,5;22,4
19/03/2018;26,9;25,3;27,3;23,8;26,1;26,7;26,2;26,5;25,5;22,9;27,5;25,4;22,7;27,0;26,6;27,2;26,7;24,4;26,2;27,3;26,4;29,9;27,2;26,3;26,5;24,3;23,0
20/03/2018;26,5;25,0;27,4;20,9;27,2;27,0;26,1;25,3;22,1;20,2;27,6;25,6;23,0;27,0;26,7;27,4;26,9;24,0;26,4;27,7;26,9;30,8;27,4;26,4;26,8;23,2;22,8
21/03/2018;26,4;26,0;27,3;19,2;26,9;27,1;24,9;25,1;22,1;19,3;27,5;25,8;23,2;24,9;26,3;27,5;27,4;23,9;25,8;27,6;25,8;30,3;27,4;26,8;26,6;21,6;22,8
22/03/2018;27,0;25,8;27,7;17,8;26,2;27,3;25,3;24,6;21,9;19,9;27,5;25,7;22,1;24,6;26,1;26,8;26,9;23,9;24,7;27,5;25,4;30,0;27,3;25,7;26,8;20,5;22,5
23/03/2018;27,4;24,7;26,4;20,3;25,9;26,5;26,3;26,0;24,2;22,6;27,8;25,4;21,5;25,3;25,3;27,2;26,0;23,2;24,6;27,7;25,1;30,2;27,6;25,0;26,5;22,0;21,7
24/03/2018;26,4;24,7;25,4;22,3;26,2;24,9;26,8;26,4;25,6;23,9;27,2;25,6;21,6;26,3;25,0;26,3;25,9;23,1;24,3;26,1;24,2;30,5;26,4;25,0;25,0;22,9;21,5
25/03/2018;25,7;24,7;26,1;22,3;25,9;25,9;24,5;25,9;26,2;22,6;26,7;25,0;21,0;26,2;24,8;27,3;26,0;23,3;24,6;25,6;23,5;31,0;26,0;25,4;25,1;23,9;22,2
26/03/2018;23,6;24,1;25,7;17,8;26,4;25,6;22,2;22,8;21,4;19,7;26,4;25,3;21,4;26,4;24,9;26,2;25,7;23,1;24,5;26,2;24,5;29,8;26,3;24,2;25,4;22,3;21,6
27/03/2018;23,9;25,6;26,0;17,7;27,1;26,1;22,4;22,8;22,1;21,4;26,9;24,7;20,6;26,2;25,4;26,3;25,5;23,6;24,1;26,3;25,3;29,5;26,6;24,8;25,6;21,6;21,3
28/03/2018;24,7;26,8;26,3;19,7;26,2;26,1;23,1;23,7;22,9;22,8;25,9;25,6;20,6;25,5;25,3;26,1;25,6;24,0;24,1;25,5;24,9;29,7;25,7;24,9;25,6;21,7;21,7
29/03/2018;25,0;27,0;26,6;19,8;25,6;26,0;23,8;25,2;23,1;22,8;24,9;25,6;20,8;24,9;25,0;25,2;25,3;23,6;23,9;24,8;24,0;27,9;25,1;24,5;25,3;21,4;21,2
30/03/2018;25,7;25,8;25,9;19,5;25,8;26,3;23,4;25,5;23,3;23,5;25,0;25,7;20,6;24,6;25,5;25,4;25,4;23,7;24,2;25,4;24,6;29,5;25,6;23,7;25,5;21,7;21,5
31/03/2018;26,0;26,4;26,1;19,2;25,2;26,0;23,0;24,7;23,5;23,0;26,2;25,2;21,0;25,4;25,4;26,2;25,9;23,7;24,2;25,5;25,0;30,1;26,0;25,7;25,2;22,6;21,7
01/04/2018;25,6;26,9;26,4;20,0;24,8;26,5;22,6;24,3;24,2;22,2;26,6;24,8;21,5;26,2;26,0;26,6;26,0;23,5;24,7;25,7;25,4;30,4;26,3;26,2;25,1;22,7;22,3
02/04/2018;25,0;26,1;26,3;20,5;25,3;27,1;22,3;25,2;24,7;21,6;25,6;25,3;22,2;27,1;25,1;25,2;25,9;22,9;25,9;25,7;25,1;29,2;25,9;25,3;25,6;21,8;21,8
03/04/2018;24,9;25,5;26,8;19,1;25,5;27,2;22,5;24,2;23,5;21,5;26,0;25,1;23,4;25,7;25,3;26,0;25,9;22,9;26,2;26,5;24,7;26,0;26,6;25,8;26,0;21,5;22,2
04/04/2018;25,4;25,5;27,1;19,2;26,5;26,9;23,3;24,3;22,3;20,8;27,1;24,7;22,3;24,4;25,2;26,3;25,6;22,8;25,4;26,6;24,8;27,5;27,0;25,1;26,2;20,2;22,1
05/04/2018;25,9;25,3;26,4;18,3;25,8;26,5;23,4;25,0;21,7;20,9;27,0;24,7;22,1;24,4;25,0;27,3;25,3;22,9;24,8;26,3;24,4;28,8;26,7;24,8;25,9;20,1;21,9
06/04/2018;26,3;24,5;27,2;18,2;25,4;26,5;23,9;25,6;22,1;21,1;26,1;25,1;21,0;24,3;24,8;25,8;25,7;22,2;24,5;25,6;24,4;27,7;25,9;25,0;25,5;20,1;21,0
07/04/2018;26,6;24,7;27,0;18,8;26,3;26,2;24,5;24,5;23,0;22,5;26,3;24,9;20,7;23,8;24,4;26,4;25,5;22,3;23,8;25,5;23,5;28,5;26,2;25,2;25,3;20,2;20,5
08/04/2018;26,5;24,1;26,9;19,4;26,4;26,8;24,6;24,5;23,7;23,2;26,0;24,9;21,0;24,0;25,1;26,0;25,5;21,4;23,6;25,4;24,7;28,4;25,8;24,7;25,3;20,7;19,9
09/04/2018;27,0;24,9;25,5;19,3;25,2;26,5;24,5;24,6;23,4;23,3;25,6;24,8;20,7;23,9;25,5;25,5;26,0;22,1;23,8;25,1;24,7;27,9;25,6;25,3;25,5;20,5;20,2
10/04/2018;26,2;24,7;26,2;19,3;26,6;26,0;25,6;24,5;23,6;24,0;25,9;25,6;20,4;23,7;24,3;25,2;24,5;22,4;23,7;25,9;23,9;27,7;25,9;24,1;25,7;20,4;20,5
11/04/2018;27,0;24,1;24,8;19,2;25,7;25,2;25,7;25,6;24,0;24,8;24,4;25,6;19,8;23,2;25,1;25,2;24,4;22,8;23,2;24,5;24,3;27,8;24,9;24,2;24,9;20,3;20,6
12/04/2018;26,6;24,6;25,3;19,1;25,8;24,8;25,4;24,4;23,7;25,6;24,9;24,1;19,6;24,2;24,8;25,2;24,7;21,6;23,5;24,7;23,5;29,1;25,0;24,8;24,8;21,2;19,8
13/04/2018;25,5;24,8;26,1;20,2;25,0;25,9;24,4;23,8;23,4;21,2;25,0;24,5;19,9;25,3;25,3;25,6;25,2;20,7;23,8;24,8;23,9;29,3;25,3;24,2;24,8;22,2;19,8
14/04/2018;25,0;24,1;25,5;17,4;26,1;26,6;24,3;23,4;21,7;20,3;25,4;24,5;20,9;24,2;25,5;26,0;25,7;21,3;24,5;25,0;25,0;29,2;25,4;25,0;24,9;20,2;19,9
15/04/2018;25,1;25,6;26,5;15,7;25,6;25,8;23,7;24,2;21,7;20,8;25,9;24,5;21,4;22,4;25,7;26,3;26,3;22,4;23,8;25,0;24,9;27,7;25,4;26,1;24,5;18,7;20,8
16/04/2018;24,0;26,1;26,1;15,6;24,9;26,2;22,8;24,1;21,3;20,8;25,4;24,3;18,7;21,5;25,3;25,4;25,2;21,7;22,3;24,9;24,8;25,7;25,2;25,4;25,8;17,8;20,6
17/04/2018;24,2;26,0;25,3;15,5;25,5;26,2;22,3;24,4;21,1;20,9;25,6;25,0;18,4;21,1;25,5;24,6;25,3;22,1;22,7;26,1;24,9;26,1;26,1;25,3;25,8;17,8;19,4
18/04/2018;24,2;26,1;25,3;16,8;25,9;26,5;22,6;25,2;21,7;21,8;26,2;26,0;18,4;21,1;25,3;25,8;25,9;21,7;22,2;25,6;24,3;27,0;26,4;26,2;25,8;17,3;19,5
19/04/2018;24,6;26,4;25,0;17,8;26,1;25,8;23,5;25,0;22,2;22,5;26,3;25,5;18,6;21,7;25,6;27,0;26,9;21,9;21,9;25,4;24,9;27,2;25,8;26,2;25,7;18,2;19,7
20/04/2018;24,7;26,8;24,7;18,0;25,6;25,4;23,2;24,6;22,6;23,3;26,1;25,5;19,5;22,6;26,2;26,7;27,0;22,2;22,7;25,4;25,5;27,6;25,7;27,0;25,8;18,0;20,0
21/04/2018;25,5;27,0;25,1;18,0;26,3;25,0;23,2;24,8;22,8;23,2;26,0;25,2;19,0;22,1;26,4;26,6;26,6;22,2;22,5;25,4;26,2;25,1;25,8;27,1;25,0;17,5;21,1
22/04/2018;26,2;26,6;26,4;17,5;26,1;26,6;23,7;25,4;22,8;22,9;25,9;26,1;18,6;22,3;25,7;26,5;25,6;21,7;22,1;25,0;25,8;25,4;25,4;26,1;24,4;18,1;20,9
23/04/2018;27,0;26,4;25,9;17,8;26,4;26,9;23,3;25,6;22,8;24,0;25,3;26,4;18,3;22,5;25,8;26,4;25,7;22,1;22,5;24,9;25,0;24,7;25,2;26,5;25,7;18,8;20,5
24/04/2018;26,4;26,9;25,3;18,6;25,6;25,5;23,9;26,2;23,0;23,7;26,5;25,8;18,9;23,4;26,0;26,7;26,5;22,7;22,6;25,7;24,6;25,3;26,4;27,6;25,0;19,3;20,6
25/04/2018;26,7;27,1;24,6;18,9;25,7;25,8;24,0;25,0;22,9;24,0;25,7;25,2;19,6;23,8;26,0;26,5;26,8;22,5;23,3;24,8;25,2;26,1;24,8;27,0;25,5;19,6;20,8
26/04/2018;26,6;26,5;25,2;19,3;26,8;26,5;24,1;25,2;22,7;23,8;25,5;25,3;20,1;23,7;26,3;26,4;27,0;22,1;23,3;25,9;25,9;25,5;25,8;27,3;25,9;20,5;20,7
27/04/2018;26,6;26,9;25,3;19,9;26,9;25,7;24,2;25,9;23,4;24,0;26,0;26,0;20,1;23,7;26,3;26,7;26,2;22,3;23,4;25,4;25,9;24,8;25,8;27,6;25,6;20,9;20,6
28/04/2018;27,0;27,3;25,7;20,1;26,6;25,6;24,9;25,6;24,2;24,8;26,1;25,2;20,1;23,7;25,8;26,5;26,6;22,4;23,1;26,0;25,5;25,7;26,0;26,2;25,2;21,1;21,2
29/04/2018;27,3;27,3;25,7;20,2;25,7;25,9;24,3;25,4;23,4;25,1;25,8;24,7;19,4;23,3;25,1;26,4;25,4;22,7;22,1;25,4;24,8;24,1;25,8;26,7;24,5;21,5;20,9
30/04/2018;26,9;27,4;25,2;20,4;25,7;26,0;25,1;25,3;24,5;24,0;25,1;25,2;19,0;23,0;25,1;25,7;25,3;22,1;22,4;24,5;24,4;24,5;24,7;26,2;24,4;21,5;20,6
01/05/2018;27,1;27,4;25,3;20,0;25,3;25,9;25,1;24,8;23,1;21,1;25,9;25,5;19,6;23,3;25,1;25,8;25,6;22,0;23,7;25,4;24,5;24,9;25,6;25,9;24,6;20,7;20,2
02/05/2018;26,8;27,6;25,5;18,8;26,2;25,5;24,9;24,8;21,8;21,2;26,4;25,3;19,8;22,4;25,0;26,9;25,4;21,8;22,7;25,4;23,9;24,8;26,1;25,4;25,1;20,3;20,2
03/05/2018;26,3;27,4;26,3;19,7;26,2;25,7;25,1;25,4;22,9;23,2;25,9;25,6;19,4;23,1;25,1;26,7;26,0;21,8;23,0;25,2;24,9;24,0;25,5;26,0;25,2;21,2;21,3
04/05/2018;26,7;27,6;25,7;20,3;26,4;25,7;24,2;24,8;24,2;22,4;26,1;25,7;20,3;23,8;25,6;27,2;26,0;23,3;22,9;25,8;24,0;25,2;26,0;26,9;25,5;21,8;21,4
05/05/2018;27,0;26,9;25,1;19,7;26,5;26,0;24,5;24,9;23,5;21,8;25,8;25,8;20,2;23,9;25,5;27,1;26,0;22,9;23,6;25,6;24,5;25,6;25,6;26,8;25,4;21,5;21,2
06/05/2018;27,0;27,4;24,3;18,9;25,5;25,2;25,1;24,2;22,7;22,2;25,7;25,1;20,1;22,8;26,1;25,7;26,2;22,8;23,7;25,9;25,0;25,2;25,7;26,6;25,4;19,7;21,1
07/05/2018;27,3;27,7;24,5;17,1;25,5;24,5;25,1;24,4;21,8;20,9;26,3;25,0;19,5;22,0;25,3;26,3;25,6;23,0;22,5;25,4;24,8;25,5;25,7;26,8;25,5;19,0;21,0
08/05/2018;27,3;27,4;24,5;16,3;25,8;25,2;24,7;25,2;21,2;21,2;26,1;25,9;19,0;21,3;25,4;26,8;26,3;22,9;21,9;25,3;24,1;24,3;25,8;26,3;24,9;18,4;20,8
09/05/2018;26,9;27,5;25,5;16,9;26,2;26,1;24,8;24,8;21,6;21,3;25,2;26,1;19,1;21,2;25,2;25,7;26,0;22,5;21,6;24,0;24,3;24,8;24,4;27,0;24,3;18,4;20,4
10/05/2018;26,6;27,0;24,8;17,3;26,3;25,3;24,8;25,0;21,9;22,3;25,7;25,9;18,7;21,4;25,8;25,1;25,7;22,4;22,4;25,0;24,2;24,6;25,3;26,0;24,5;19,2;20,1
11/05/2018;26,9;27,4;24,6;18,5;26,0;25,3;23,2;24,9;22,0;21,1;25,8;25,7;18,8;21,8;25,7;26,0;26,2;22,6;21,9;25,6;25,3;24,3;25,6;27,0;25,2;20,1;20,3
12/05/2018;25,0;27,9;24,9;18,1;25,4;25,3;21,5;24,3;21,6;18,9;25,8;26,3;20,0;23,1;25,1;25,9;25,4;21,9;23,4;25,5;25,2;25,4;25,7;26,8;25,5;20,0;21,1
13/05/2018;24,8;27,3;25,5;15,7;25,3;25,5;20,7;24,1;20,0;17,0;25,9;25,4;20,0;21,5;25,3;26,2;25,9;22,5;22,8;25,3;25,6;25,6;25,7;25,8;25,2;17,8;21,3
14/05/2018;26,6;27,6;24,8;16,4;25,4;26,1;23,4;24,7;20,4;17,6;26,2;25,6;19,7;21,6;25,5;26,6;26,0;23,3;22,3;25,6;25,1;25,8;25,9;26,2;25,3;17,8;21,2
15/05/2018;26,6;28,2;25,4;17,9;25,2;24,7;24,7;24,7;21,9;19,1;25,9;25,0;19,6;22,4;25,5;26,7;26,6;23,3;22,2;24,8;24,5;25,8;25,2;26,9;24,5;20,0;20,7
16/05/2018;25,9;27,6;24,9;18,1;25,3;24,7;23,0;24,3;20,8;18,4;25,8;24,5;20,1;23,3;26,4;26,5;26,8;23,1;23,8;25,4;25,5;25,6;25,5;26,4;25,6;19,9;20,8
17/05/2018;24,8;27,2;25,6;16,0;25,7;25,4;22,0;23,9;19,0;15,4;25,2;25,1;20,3;21,8;26,3;26,2;26,3;22,5;22,9;24,9;26,0;25,5;25,5;26,5;24,7;18,5;21,2
18/05/2018;25,9;27,6;25,5;17,4;26,5;24,7;23,6;24,7;20,7;16,9;25,5;24,9;20,1;22,4;26,3;26,0;26,5;23,1;22,6;24,8;26,1;25,4;25,1;26,7;24,4;20,1;21,6
19/05/2018;24,3;28,3;25,7;16,4;26,2;25,5;21,2;24,8;19,3;14,9;26,0;24,9;20,4;24,1;26,1;26,2;26,8;21,4;23,9;25,5;25,6;25,5;25,7;26,0;25,1;19,8;21,6
20/05/2018;20,4;27,0;25,4;10,3;25,2;25,3;15,4;22,3;17,0;12,8;25,7;23,8;17,7;21,0;26,0;26,1;26,5;18,7;23,9;25,5;25,2;25,3;25,6;26,2;25,2;14,4;19,1
21/05/2018;18,7;26,9;26,0;10,2;25,2;25,9;15,4;21,8;15,7;14,0;26,4;23,6;15,9;19,1;26,2;26,4;26,8;16,8;21,3;25,9;25,1;25,3;26,1;26,1;25,3;13,0;19,1
22/05/2018;20,5;27,5;25,1;12,2;25,2;25,1;16,5;23,2;16,1;13,8;26,5;24,8;15,5;18,9;25,6;26,5;26,2;18,6;20,9;25,6;25,2;25,3;26,1;26,2;25,7;14,1;20,3
23/05/2018;20,9;28,1;24,9;12,4;24,7;25,7;17,6;23,6;16,8;12,5;26,1;25,4;17,1;19,2;25,8;26,9;26,8;19,0;21,8;25,6;25,0;25,3;25,7;26,8;24,9;14,5;20,5
24/05/2018;22,1;28,0;26,0;13,7;25,6;24,7;19,5;23,0;15,9;11,1;25,5;25,7;17,4;19,9;26,0;26,9;27,0;20,7;21,4;25,4;25,3;25,1;25,6;27,2;24,4;15,6;21,0
25/05/2018;22,9;28,1;24,6;13,7;26,4;25,6;20,6;23,4;16,8;12,2;25,6;25,9;17,3;19,7;26,4;26,5;26,7;21,4;20,5;24,5;26,2;25,0;24,9;27,0;23,6;16,1;20,0
26/05/2018;24,0;27,5;24,7;14,2;25,7;24,8;21,9;24,2;18,5;14,0;25,6;26,1;16,5;19,8;25,8;26,4;26,4;21,2;20,2;24,6;25,6;25,5;25,0;26,8;24,5;16,6;19,4
27/05/2018;24,9;27,5;25,3;15,5;26,0;24,5;22,7;24,9;19,6;16,9;26,2;25,9;16,9;20,2;25,7;27,1;25,8;20,7;20,5;25,1;25,4;24,3;25,6;27,5;24,3;17,0;19,0
28/05/2018;24,8;27,4;23,5;15,0;26,3;24,8;22,1;25,3;19,4;19,0;25,9;26,3;16,2;19,8;25,1;26,9;25,7;20,3;20,8;24,6;24,8;24,6;25,0;27,3;24,3;16,4;18,6
29/05/2018;24,5;27,0;23,7;14,6;26,5;24,1;22,3;25,1;19,8;18,6;25,8;26,3;16,2;19,3;25,2;27,0;26,7;21,1;21,1;25,1;24,6;25,4;25,3;27,4;24,9;16,5;19,0
30/05/2018;25,3;27,1;23,5;15,1;26,1;23,7;22,7;25,4;19,7;19,5;26,0;26,2;15,9;19,4;25,6;26,9;26,7;20,8;20,9;25,3;24,6;25,4;25,7;27,8;24,7;17,1;18,7
31/05/2018;25,9;26,4;23,2;15,5;26,2;24,3;23,0;25,4;19,4;19,0;25,3;26,1;16,0;20,6;26,1;26,8;26,5;21,1;20,9;24,7;26,3;25,1;24,9;27,6;24,6;17,2;18,8
01/06/2018;25,7;26,6;24,2;15,9;26,9;24,7;22,5;24,9;19,9;18,8;25,8;26,0;17,3;21,1;27,1;26,4;27,0;20,8;21,4;25,0;26,4;25,8;25,2;28,0;24,7;18,1;19,7
02/06/2018;23,3;27,9;24,4;16,1;27,6;24,7;18,9;23,5;18,7;15,2;25,7;26,1;18,3;21,9;25,7;26,8;26,1;21,9;23,0;24,9;25,5;25,0;25,0;27,9;24,5;19,4;20,2
03/06/2018;19,2;28,1;25,0;13,7;26,9;25,0;17,8;19,4;16,0;11,9;25,4;25,3;19,4;20,5;26,7;26,3;27,3;20,8;23,0;25,4;25,4;25,5;25,0;28,5;25,2;16,4;20,2
04/06/2018;19,5;28,7;24,6;10,7;26,5;25,4;18,6;18,2;16,1;13,5;25,7;23,3;18,7;19,1;27,0;26,4;26,7;21,3;21,4;25,2;26,9;25,2;25,5;28,5;24,7;14,1;20,5
05/06/2018;19,9;28,6;23,6;13,4;26,8;25,0;18,2;20,4;17,3;15,2;25,6;23,4;18,0;19,1;26,1;26,2;26,3;22,2;20,5;24,7;26,4;24,0;25,0;28,7;24,7;15,4;20,8
